_time,sbi,axis,hdfc,bob,kotak,icici
2019-01-01 00:00:00,1074,897,1272,1129,1133,1051
2019-01-01 00:10:00,979,924,1241,1003,943,989
2019-01-01 00:20:00,1097,832,1012,678,1174,1017
2019-01-01 00:30:00,1228,1193,1181,647,997,1233
2019-01-01 00:40:00,964,1199,940,893,1170,1155
2019-01-01 00:50:00,964,970,785,1067,1076,992
2019-01-01 01:00:00,1236,941,1079,926,1114,1095
2019-01-01 01:10:00,1115,727,1054,1073,1093,1129
2019-01-01 01:20:00,929,1104,859,900,979,1049
2019-01-01 01:30:00,1081,1248,866,1309,945,886
2019-01-01 01:40:00,930,904,1140,971,1067,723
2019-01-01 01:50:00,930,982,747,1040,1104,1273
2019-01-01 02:00:00,1036,1065,1083,856,998,1005
2019-01-01 02:10:00,713,1258,952,937,1116,1071
2019-01-01 02:20:00,741,1029,1083,1074,889,868
2019-01-01 02:30:00,915,1029,1148,993,1038,965
2019-01-01 02:40:00,848,1026,868,582,1171,880
2019-01-01 02:50:00,1047,786,828,1074,1038,849
2019-01-01 03:00:00,863,782,1219,1091,983,1049
2019-01-01 03:10:00,788,878,991,1109,1136,1050
2019-01-01 03:20:00,1219,1151,1049,1164,1236,1018
2019-01-01 03:30:00,966,949,1136,1027,1089,1015
2019-01-01 03:40:00,1010,920,855,1359,762,1079
2019-01-01 03:50:00,786,917,1135,1035,884,591
2019-01-01 04:00:00,918,979,1096,654,1153,1118
2019-01-01 04:10:00,1016,1255,1220,1033,928,1339
2019-01-01 04:20:00,827,977,1217,1168,1013,778
2019-01-01 04:30:00,1056,882,1009,793,923,713
2019-01-01 04:40:00,909,1003,1112,959,1130,746
2019-01-01 04:50:00,956,1263,1006,1181,1079,1148
2019-01-01 05:00:00,909,924,1021,915,904,823
2019-01-01 05:10:00,1277,822,830,964,1128,1029
2019-01-01 05:20:00,997,924,966,1117,1137,1074
2019-01-01 05:30:00,841,1019,730,807,1090,973
2019-01-01 05:40:00,1123,1103,979,998,1036,928
2019-01-01 05:50:00,816,1151,1198,854,1555,951
2019-01-01 06:00:00,1031,843,1116,959,788,804
2019-01-01 06:10:00,706,857,1016,1035,957,1121
2019-01-01 06:20:00,800,951,969,1159,1001,1164
2019-01-01 06:30:00,1029,1102,918,1046,1190,1030
2019-01-01 06:40:00,1110,810,862,915,961,871
2019-01-01 06:50:00,1025,908,1122,1179,1172,991
2019-01-01 07:00:00,982,911,769,1092,915,969
2019-01-01 07:10:00,954,1141,766,708,1071,910
2019-01-01 07:20:00,778,1079,1135,1125,1132,1003
2019-01-01 07:30:00,892,1135,1031,1009,910,957
2019-01-01 07:40:00,930,1200,1006,995,1118,1170
2019-01-01 07:50:00,1158,954,1031,1178,1218,863
2019-01-01 08:00:00,1051,821,1301,969,988,966
2019-01-01 08:10:00,735,822,1008,1134,856,869
2019-01-01 08:20:00,1048,724,1043,1191,957,992
2019-01-01 08:30:00,942,931,1308,1009,990,1038
2019-01-01 08:40:00,898,942,990,1067,1148,960
2019-01-01 08:50:00,1091,1118,1258,1104,869,1131
2019-01-01 09:00:00,1154,1002,683,1069,1100,1249
2019-01-01 09:10:00,1139,926,825,1133,1088,508
2019-01-01 09:20:00,874,982,899,843,1075,1133
2019-01-01 09:30:00,953,844,1087,903,1185,992
2019-01-01 09:40:00,1049,1153,1266,811,1043,998
2019-01-01 09:50:00,1146,882,911,1252,920,960
2019-01-01 10:00:00,928,829,1146,748,994,1091
2019-01-01 10:10:00,972,1122,1335,1198,1010,1009
2019-01-01 10:20:00,834,1086,1234,1070,928,1120
2019-01-01 10:30:00,820,741,939,868,784,1002
2019-01-01 10:40:00,1121,1128,1130,809,1019,1081
2019-01-01 10:50:00,1203,888,1050,994,1038,1116
2019-01-01 11:00:00,989,943,901,966,994,980
2019-01-01 11:10:00,1150,1028,1064,1059,1008,1114
2019-01-01 11:20:00,1054,1087,928,670,866,1073
2019-01-01 11:30:00,903,1066,1018,971,640,1027
2019-01-01 11:40:00,1054,992,793,868,961,895
2019-01-01 11:50:00,1230,936,735,1191,799,873
2019-01-01 12:00:00,994,1061,957,1061,1054,1057
2019-01-01 12:10:00,1234,982,1047,923,839,1095
2019-01-01 12:20:00,607,1270,830,1213,993,950
2019-01-01 12:30:00,1123,1087,1078,934,955,1108
2019-01-01 12:40:00,1013,861,1006,984,889,895
2019-01-01 12:50:00,955,928,1097,1040,1150,981
2019-01-01 13:00:00,1013,1007,1141,1136,829,912
